example_id                                                                         | status | run_time        |
./spec/models/prompt_tracker/ab_test_spec.rb[1:1:11]                               | passed | 0.004 seconds   |
./spec/models/prompt_tracker/ab_test_spec.rb[1:1:12]                               | passed | 0.0049 seconds  |
./spec/models/prompt_tracker/ab_test_spec.rb[1:1:13]                               | passed | 0.0041 seconds  |
./spec/models/prompt_tracker/ab_test_spec.rb[1:1:14]                               | passed | 0.00463 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:1:15]                               | passed | 0.00579 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:1:16]                               | passed | 0.00504 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:1:17]                               | passed | 0.00671 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:1:18]                               | passed | 0.00596 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:2:1]                                | passed | 0.00403 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:2:2]                                | passed | 0.00462 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:3:1:1]                              | passed | 0.00787 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:3:2:1]                              | passed | 0.00769 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:3:3:1]                              | passed | 0.0084 seconds  |
./spec/models/prompt_tracker/ab_test_spec.rb[1:3:4:1]                              | passed | 0.0098 seconds  |
./spec/models/prompt_tracker/ab_test_spec.rb[1:4:1:1]                              | passed | 0.00633 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:4:2:1]                              | passed | 0.00764 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:4:3:1]                              | passed | 0.00641 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:4:4:1]                              | passed | 0.00663 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:4:5:1]                              | passed | 0.00663 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:5:1:1]                              | passed | 0.00539 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:5:1:2]                              | passed | 0.00515 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:5:2:1]                              | passed | 0.00583 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:5:2:2]                              | passed | 0.00538 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:5:3:1]                              | passed | 0.0055 seconds  |
./spec/models/prompt_tracker/ab_test_spec.rb[1:6:1]                                | passed | 0.00686 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:6:2]                                | passed | 0.00639 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:6:3]                                | passed | 0.00509 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:6:4]                                | passed | 0.00511 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:6:5]                                | passed | 0.00564 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:7:1]                                | passed | 0.00552 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:7:2]                                | passed | 0.00564 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:7:3]                                | passed | 0.0055 seconds  |
./spec/models/prompt_tracker/ab_test_spec.rb[1:8:1:1]                              | passed | 0.00466 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:8:2:1]                              | passed | 0.0054 seconds  |
./spec/models/prompt_tracker/ab_test_spec.rb[1:9:1]                                | passed | 0.00609 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:9:2]                                | passed | 0.00468 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:9:3]                                | passed | 0.00652 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:10:1]                               | passed | 0.0055 seconds  |
./spec/models/prompt_tracker/ab_test_spec.rb[1:10:2]                               | passed | 0.00429 seconds |
./spec/models/prompt_tracker/dataset_row_spec.rb[1:1:1]                            | passed | 0.00271 seconds |
./spec/models/prompt_tracker/dataset_row_spec.rb[1:1:2]                            | passed | 0.0043 seconds  |
./spec/models/prompt_tracker/dataset_row_spec.rb[1:1:3]                            | passed | 0.00222 seconds |
./spec/models/prompt_tracker/dataset_row_spec.rb[1:2:1]                            | passed | 0.00292 seconds |
./spec/models/prompt_tracker/dataset_row_spec.rb[1:2:2]                            | passed | 0.00322 seconds |
./spec/models/prompt_tracker/dataset_row_spec.rb[1:2:3]                            | passed | 0.00226 seconds |
./spec/models/prompt_tracker/dataset_row_spec.rb[1:2:4]                            | passed | 0.00433 seconds |
./spec/models/prompt_tracker/dataset_row_spec.rb[1:2:5]                            | passed | 0.00642 seconds |
./spec/models/prompt_tracker/dataset_row_spec.rb[1:2:6]                            | passed | 0.00959 seconds |
./spec/models/prompt_tracker/dataset_row_spec.rb[1:2:7]                            | passed | 0.00396 seconds |
./spec/models/prompt_tracker/dataset_row_spec.rb[1:2:8]                            | passed | 0.00402 seconds |
./spec/models/prompt_tracker/dataset_row_spec.rb[1:3:1]                            | passed | 0.00679 seconds |
./spec/models/prompt_tracker/dataset_row_spec.rb[1:3:2]                            | passed | 0.00732 seconds |
./spec/models/prompt_tracker/dataset_row_spec.rb[1:3:3]                            | passed | 0.00651 seconds |
./spec/models/prompt_tracker/dataset_row_spec.rb[1:3:4]                            | passed | 0.00674 seconds |
./spec/models/prompt_tracker/dataset_row_spec.rb[1:4:1]                            | passed | 0.00514 seconds |
./spec/models/prompt_tracker/dataset_row_spec.rb[1:4:2]                            | passed | 0.00887 seconds |
./spec/models/prompt_tracker/dataset_row_spec.rb[1:4:3]                            | passed | 0.0058 seconds  |
./spec/models/prompt_tracker/dataset_row_spec.rb[1:5:1]                            | passed | 0.00459 seconds |
./spec/models/prompt_tracker/dataset_row_spec.rb[1:5:2]                            | passed | 0.00489 seconds |
./spec/models/prompt_tracker/dataset_spec.rb[1:1:1]                                | passed | 0.00199 seconds |
./spec/models/prompt_tracker/dataset_spec.rb[1:1:2]                                | passed | 0.00166 seconds |
./spec/models/prompt_tracker/dataset_spec.rb[1:1:3]                                | passed | 0.00165 seconds |
./spec/models/prompt_tracker/dataset_spec.rb[1:1:4]                                | passed | 0.00182 seconds |
./spec/models/prompt_tracker/dataset_spec.rb[1:2:1]                                | passed | 0.00494 seconds |
./spec/models/prompt_tracker/dataset_spec.rb[1:2:2]                                | passed | 0.00512 seconds |
./spec/models/prompt_tracker/dataset_spec.rb[1:2:3]                                | passed | 0.00554 seconds |
./spec/models/prompt_tracker/dataset_spec.rb[1:2:4]                                | passed | 0.00374 seconds |
./spec/models/prompt_tracker/dataset_spec.rb[1:2:5]                                | passed | 0.00431 seconds |
./spec/models/prompt_tracker/dataset_spec.rb[1:3:1]                                | passed | 0.00402 seconds |
./spec/models/prompt_tracker/dataset_spec.rb[1:3:2]                                | passed | 0.0043 seconds  |
./spec/models/prompt_tracker/dataset_spec.rb[1:4:1]                                | passed | 0.00627 seconds |
./spec/models/prompt_tracker/dataset_spec.rb[1:5:1]                                | passed | 0.00405 seconds |
./spec/models/prompt_tracker/dataset_spec.rb[1:5:2]                                | passed | 0.00532 seconds |
./spec/models/prompt_tracker/dataset_spec.rb[1:5:3]                                | passed | 0.00515 seconds |
./spec/models/prompt_tracker/dataset_spec.rb[1:6:1]                                | passed | 0.00384 seconds |
./spec/models/prompt_tracker/dataset_spec.rb[1:6:2]                                | passed | 0.00405 seconds |
./spec/models/prompt_tracker/evaluation_spec.rb[1:1:1]                             | passed | 0.00098 seconds |
./spec/models/prompt_tracker/evaluation_spec.rb[1:2:1]                             | passed | 0.00186 seconds |
./spec/models/prompt_tracker/evaluation_spec.rb[1:2:2]                             | passed | 0.0034 seconds  |
./spec/models/prompt_tracker/evaluation_spec.rb[1:3:1]                             | passed | 0.00047 seconds |
./spec/models/prompt_tracker/evaluation_spec.rb[1:4:1:1]                           | passed | 0.00897 seconds |
./spec/models/prompt_tracker/evaluation_spec.rb[1:4:2:1]                           | passed | 0.00972 seconds |
./spec/models/prompt_tracker/evaluation_spec.rb[1:4:3:1]                           | passed | 0.00874 seconds |
./spec/models/prompt_tracker/evaluation_spec.rb[1:5:1]                             | passed | 0.00539 seconds |
./spec/models/prompt_tracker/evaluation_spec.rb[1:5:2]                             | passed | 0.00412 seconds |
./spec/models/prompt_tracker/evaluation_spec.rb[1:5:3]                             | passed | 0.00526 seconds |
./spec/models/prompt_tracker/evaluation_spec.rb[1:6:1]                             | passed | 0.00384 seconds |
./spec/models/prompt_tracker/evaluation_spec.rb[1:6:2]                             | passed | 0.00461 seconds |
./spec/models/prompt_tracker/evaluator_config_spec.rb[1:1:1]                       | passed | 0.00153 seconds |
./spec/models/prompt_tracker/evaluator_config_spec.rb[1:2:1]                       | passed | 0.00315 seconds |
./spec/models/prompt_tracker/evaluator_config_spec.rb[1:2:2]                       | passed | 0.00478 seconds |
./spec/models/prompt_tracker/evaluator_config_spec.rb[1:3:1]                       | passed | 0.00257 seconds |
./spec/models/prompt_tracker/evaluator_config_spec.rb[1:3:2:1]                     | passed | 0.00483 seconds |
./spec/models/prompt_tracker/evaluator_config_spec.rb[1:3:2:2]                     | passed | 0.00531 seconds |
./spec/models/prompt_tracker/evaluator_config_spec.rb[1:4:1:1]                     | passed | 0.00544 seconds |
./spec/models/prompt_tracker/evaluator_config_spec.rb[1:5:1:1]                     | passed | 0.00383 seconds |
./spec/models/prompt_tracker/evaluator_config_spec.rb[1:5:1:2]                     | passed | 0.00443 seconds |
./spec/models/prompt_tracker/evaluator_config_spec.rb[1:5:2:1]                     | passed | 0.00381 seconds |
./spec/models/prompt_tracker/evaluator_config_spec.rb[1:5:2:2]                     | passed | 0.00384 seconds |
./spec/models/prompt_tracker/human_evaluation_spec.rb[1:1:1]                       | passed | 0.00056 seconds |
./spec/models/prompt_tracker/human_evaluation_spec.rb[1:1:2]                       | passed | 0.00058 seconds |
./spec/models/prompt_tracker/human_evaluation_spec.rb[1:1:3]                       | passed | 0.00064 seconds |
./spec/models/prompt_tracker/human_evaluation_spec.rb[1:2:1]                       | passed | 0.00476 seconds |
./spec/models/prompt_tracker/human_evaluation_spec.rb[1:2:2]                       | passed | 0.00512 seconds |
./spec/models/prompt_tracker/human_evaluation_spec.rb[1:2:3]                       | passed | 0.00474 seconds |
./spec/models/prompt_tracker/human_evaluation_spec.rb[1:2:4]                       | passed | 0.00466 seconds |
./spec/models/prompt_tracker/human_evaluation_spec.rb[1:2:5]                       | passed | 0.00394 seconds |
./spec/models/prompt_tracker/human_evaluation_spec.rb[1:2:6]                       | passed | 0.00841 seconds |
./spec/models/prompt_tracker/human_evaluation_spec.rb[1:2:7]                       | passed | 0.00486 seconds |
./spec/models/prompt_tracker/human_evaluation_spec.rb[1:2:8]                       | passed | 0.004 seconds   |
./spec/models/prompt_tracker/human_evaluation_spec.rb[1:3:1:1]                     | passed | 0.00619 seconds |
./spec/models/prompt_tracker/human_evaluation_spec.rb[1:3:2:1]                     | passed | 0.00691 seconds |
./spec/models/prompt_tracker/human_evaluation_spec.rb[1:3:3:1]                     | passed | 0.00669 seconds |
./spec/models/prompt_tracker/human_evaluation_spec.rb[1:4:1]                       | passed | 0.00508 seconds |
./spec/models/prompt_tracker/human_evaluation_spec.rb[1:4:2]                       | passed | 0.0044 seconds  |
./spec/models/prompt_tracker/human_evaluation_spec.rb[1:4:3]                       | passed | 0.00444 seconds |
./spec/models/prompt_tracker/human_evaluation_spec.rb[1:5:1]                       | passed | 0.00458 seconds |
./spec/models/prompt_tracker/human_evaluation_spec.rb[1:5:2]                       | passed | 0.00462 seconds |
./spec/models/prompt_tracker/human_evaluation_spec.rb[1:5:3]                       | passed | 0.00431 seconds |
./spec/models/prompt_tracker/llm_response_scopes_spec.rb[1:1:1:1]                  | passed | 0.00485 seconds |
./spec/models/prompt_tracker/llm_response_scopes_spec.rb[1:1:1:2]                  | passed | 0.00538 seconds |
./spec/models/prompt_tracker/llm_response_scopes_spec.rb[1:1:1:3]                  | passed | 0.00663 seconds |
./spec/models/prompt_tracker/llm_response_scopes_spec.rb[1:1:2:1]                  | passed | 0.00569 seconds |
./spec/models/prompt_tracker/llm_response_scopes_spec.rb[1:1:2:2]                  | passed | 0.00541 seconds |
./spec/models/prompt_tracker/llm_response_scopes_spec.rb[1:1:3:1]                  | passed | 0.00799 seconds |
./spec/models/prompt_tracker/llm_response_scopes_spec.rb[1:1:3:2]                  | passed | 0.0087 seconds  |
./spec/models/prompt_tracker/llm_response_scopes_spec.rb[1:2:1]                    | passed | 0.00415 seconds |
./spec/models/prompt_tracker/llm_response_scopes_spec.rb[1:2:2]                    | passed | 0.0038 seconds  |
./spec/models/prompt_tracker/llm_response_spec.rb[1:1:1]                           | passed | 0.00104 seconds |
./spec/models/prompt_tracker/llm_response_spec.rb[1:1:2]                           | passed | 0.00054 seconds |
./spec/models/prompt_tracker/llm_response_spec.rb[1:2:1]                           | passed | 0.00311 seconds |
./spec/models/prompt_tracker/llm_response_spec.rb[1:2:2]                           | passed | 0.00281 seconds |
./spec/models/prompt_tracker/llm_response_spec.rb[1:3:1:1]                         | passed | 0.00493 seconds |
./spec/models/prompt_tracker/llm_response_spec.rb[1:3:2:1]                         | passed | 0.00482 seconds |
./spec/models/prompt_tracker/llm_response_spec.rb[1:4:1:1]                         | passed | 0.00292 seconds |
./spec/models/prompt_tracker/llm_response_spec.rb[1:4:2:1]                         | passed | 0.00282 seconds |
./spec/models/prompt_tracker/llm_response_spec.rb[1:5:1]                           | passed | 0.00351 seconds |
./spec/models/prompt_tracker/prompt_file_spec.rb[1:1:1]                            | passed | 0.00055 seconds |
./spec/models/prompt_tracker/prompt_file_spec.rb[1:2:1]                            | passed | 0.0007 seconds  |
./spec/models/prompt_tracker/prompt_file_spec.rb[1:2:2]                            | passed | 0.00055 seconds |
./spec/models/prompt_tracker/prompt_file_spec.rb[1:2:3]                            | passed | 0.00071 seconds |
./spec/models/prompt_tracker/prompt_file_spec.rb[1:2:4]                            | passed | 0.00065 seconds |
./spec/models/prompt_tracker/prompt_file_spec.rb[1:2:5]                            | passed | 0.00075 seconds |
./spec/models/prompt_tracker/prompt_file_spec.rb[1:2:6]                            | passed | 0.00074 seconds |
./spec/models/prompt_tracker/prompt_file_spec.rb[1:2:7]                            | passed | 0.00104 seconds |
./spec/models/prompt_tracker/prompt_file_spec.rb[1:2:8]                            | passed | 0.00078 seconds |
./spec/models/prompt_tracker/prompt_file_spec.rb[1:2:9]                            | passed | 0.00078 seconds |
./spec/models/prompt_tracker/prompt_file_spec.rb[1:2:10]                           | passed | 0.00082 seconds |
./spec/models/prompt_tracker/prompt_file_spec.rb[1:3:1]                            | passed | 0.00066 seconds |
./spec/models/prompt_tracker/prompt_file_spec.rb[1:3:2]                            | passed | 0.00075 seconds |
./spec/models/prompt_tracker/prompt_file_spec.rb[1:3:3]                            | passed | 0.00069 seconds |
./spec/models/prompt_tracker/prompt_file_spec.rb[1:3:4]                            | passed | 0.0008 seconds  |
./spec/models/prompt_tracker/prompt_file_spec.rb[1:3:5]                            | passed | 0.00071 seconds |
./spec/models/prompt_tracker/prompt_file_spec.rb[1:3:6]                            | passed | 0.001 seconds   |
./spec/models/prompt_tracker/prompt_file_spec.rb[1:4:1]                            | passed | 0.00052 seconds |
